row ID,pm2.5
2014-08-27 12:00:00,14.454541001468895
2014-08-27 13:00:00,26.613043475896117
2014-08-27 14:00:00,25.41110850125551
2014-08-27 15:00:00,31.195205911993977
2014-08-27 16:00:00,36.647408939898014
2014-08-27 17:00:00,45.500683270394795
2014-08-27 18:00:00,51.98384734243154
2014-08-27 19:00:00,56.87643637508153
2014-08-27 20:00:00,63.22140307724475
2014-08-27 21:00:00,68.51273193955421
2014-08-27 22:00:00,78.7259178608656
2014-08-27 23:00:00,82.17358323931694
2014-08-28 0:00:00,83.21830070018768
2014-08-28 1:00:00,98.73407241702078
2014-08-28 2:00:00,107.52160477638243
2014-08-28 3:00:00,111.03641924262045
2014-08-28 4:00:00,94.2446371167898
2014-08-28 5:00:00,107.14160181581973
2014-08-28 6:00:00,96.75802147388457
2014-08-28 7:00:00,74.73971191048622
2014-08-28 8:00:00,68.49943098425865
2014-08-28 9:00:00,62.68747636675834
2014-08-28 10:00:00,37.95168387889862
2014-08-28 11:00:00,32.39415816962719
2014-08-28 12:00:00,10.856108628213404
2014-08-28 13:00:00,-6.36360868345946
2014-08-28 14:00:00,5.917348117567598
2014-08-28 15:00:00,16.133262641727924
2014-08-28 16:00:00,21.395227201282975
2014-08-28 17:00:00,28.5581600703299
2014-08-28 18:00:00,42.23101444542407
2014-08-28 19:00:00,54.12496788054704
2014-08-28 20:00:00,68.52858792245388
2014-08-28 21:00:00,48.603175528347485
2014-08-28 22:00:00,69.96950499713421
2014-08-28 23:00:00,58.018985472619526
2014-08-29 0:00:00,76.76481938362122
2014-08-29 1:00:00,85.67517821490763
2014-08-29 2:00:00,66.68163622915745
2014-08-29 3:00:00,77.49085454642773
2014-08-29 4:00:00,72.53690041601658
2014-08-29 5:00:00,78.10778632760048
2014-08-29 6:00:00,61.87404074519872
2014-08-29 7:00:00,64.43768508732319
2014-08-29 8:00:00,66.10447400808334
2014-08-29 9:00:00,64.28974528610706
2014-08-29 10:00:00,62.241975829005234
2014-08-29 11:00:00,47.58036094903945
2014-08-29 12:00:00,39.97130359709263
2014-08-29 13:00:00,39.83350244164467
2014-08-29 14:00:00,39.52409230172634
2014-08-29 15:00:00,51.23596113920211
2014-08-29 16:00:00,47.50635401904582
2014-08-29 17:00:00,46.973767772316926
2014-08-29 18:00:00,57.874867103993886
2014-08-29 19:00:00,66.30443269014359
2014-08-29 20:00:00,77.37307888269424
2014-08-29 21:00:00,78.38052996993065
2014-08-29 22:00:00,78.73596023023129
2014-08-29 23:00:00,88.02324858307837
2014-08-30 0:00:00,93.56619952619074
2014-08-30 1:00:00,93.02150467038153
2014-08-30 2:00:00,89.48644994199275
2014-08-30 3:00:00,81.66065219044685
2014-08-30 4:00:00,77.80330850183964
2014-08-30 5:00:00,73.80095033347607
2014-08-30 6:00:00,68.22011832892895
2014-08-30 7:00:00,62.91454796493053
2014-08-30 8:00:00,58.37528962641954
2014-08-30 9:00:00,46.00276841223239
2014-08-30 10:00:00,44.14819977432489
2014-08-30 11:00:00,48.641608327627175
2014-08-30 12:00:00,52.708964176475995
2014-08-30 13:00:00,53.53499349206685
2014-08-30 14:00:00,57.67783004045486
2014-08-30 15:00:00,69.80228769779205
2014-08-30 16:00:00,69.7369826734066
2014-08-30 17:00:00,74.23192794620991
2014-08-30 18:00:00,75.84452806413174
2014-08-30 19:00:00,80.94468902051449
2014-08-30 20:00:00,79.67112255096436
2014-08-30 21:00:00,84.80978666245936
2014-08-30 22:00:00,86.40134668350218
2014-08-30 23:00:00,85.44364827871321
2014-08-31 0:00:00,88.36866609752177
2014-08-31 1:00:00,83.38315552473068
2014-08-31 2:00:00,70.52698239684105
2014-08-31 3:00:00,66.23629121482372
2014-08-31 4:00:00,62.34865008294582
2014-08-31 5:00:00,59.8556096702814
2014-08-31 6:00:00,51.021446205675595
2014-08-31 7:00:00,43.111502878367894
2014-08-31 8:00:00,45.99950242042541
2014-08-31 9:00:00,50.81497035175561
2014-08-31 10:00:00,61.232939884066575
2014-08-31 11:00:00,64.81849528849125
2014-08-31 12:00:00,64.41768181324005
2014-08-31 13:00:00,58.88896866887807
2014-08-31 14:00:00,63.59449635446071
2014-08-31 15:00:00,65.24404439330101
2014-08-31 16:00:00,67.58739721775055
2014-08-31 17:00:00,69.98253193497658
2014-08-31 18:00:00,74.71511699259281
2014-08-31 19:00:00,77.69826354086399
2014-08-31 20:00:00,81.59759855270386
2014-08-31 21:00:00,67.29038451611996
2014-08-31 22:00:00,58.70646563917398
2014-08-31 23:00:00,50.91461642831563
2014-09-01 0:00:00,61.781541340053074
2014-09-01 1:00:00,80.77288007736206
2014-09-01 2:00:00,99.4638327360153
2014-09-01 3:00:00,101.76682353019713
2014-09-01 4:00:00,121.76749815046786
2014-09-01 5:00:00,124.70553550124167
2014-09-01 6:00:00,141.2807031273842
2014-09-01 7:00:00,144.2998422384262
2014-09-01 8:00:00,132.2850063741207
2014-09-01 9:00:00,149.8195461332798
2014-09-01 10:00:00,150.28044348955154
2014-09-01 11:00:00,155.7935265302658
2014-09-01 12:00:00,158.49245032668114
2014-09-01 13:00:00,154.86312618851662
2014-09-01 14:00:00,151.6578181385994
2014-09-01 15:00:00,144.06836414337158
2014-09-01 16:00:00,130.17821207642555
2014-09-01 17:00:00,121.02425172924994
2014-09-01 18:00:00,118.27582705020903
2014-09-01 19:00:00,134.09904634952545
2014-09-01 20:00:00,92.20873928070067
2014-09-01 21:00:00,90.748263284564
2014-09-01 22:00:00,64.84984436631203
2014-09-01 23:00:00,86.5700969994068
2014-09-02 0:00:00,104.10479228198527
2014-09-02 1:00:00,105.57998375594615
2014-09-02 2:00:00,104.25685715675353
2014-09-02 3:00:00,102.16641503572463
2014-09-02 4:00:00,104.76442635059355
2014-09-02 5:00:00,71.61453545093536
2014-09-02 6:00:00,75.16076564788818
2014-09-02 7:00:00,54.230838596820824
2014-09-02 8:00:00,42.36134677380323
2014-09-02 9:00:00,58.410497166216366
2014-09-02 10:00:00,66.53281512856483
2014-09-02 11:00:00,78.79562938213348
2014-09-02 12:00:00,85.50127340853213
2014-09-02 13:00:00,89.9976998567581
2014-09-02 14:00:00,93.29255977272986
2014-09-02 15:00:00,92.32495230436324
2014-09-02 16:00:00,99.0221610367298
2014-09-02 17:00:00,101.21628543734549
2014-09-02 18:00:00,97.46800069510935
2014-09-02 19:00:00,95.75951668620108
2014-09-02 20:00:00,72.56365044414997
2014-09-02 21:00:00,81.61964584887028
2014-09-02 22:00:00,82.03425647318363
2014-09-02 23:00:00,64.00399692356586
2014-09-03 0:00:00,59.65369213372468
2014-09-03 1:00:00,63.00841005146503
2014-09-03 2:00:00,58.36650255322456
2014-09-03 3:00:00,48.476786829531186
2014-09-03 4:00:00,51.01369595527648
2014-09-03 5:00:00,46.96689141541719
2014-09-03 6:00:00,42.642155416309826
2014-09-03 7:00:00,41.493792705237865
2014-09-03 8:00:00,38.99402405321598
2014-09-03 9:00:00,38.76657845824957
2014-09-03 10:00:00,35.89716026186943
2014-09-03 11:00:00,30.90513807162642
2014-09-03 12:00:00,30.763909846544262
2014-09-03 13:00:00,27.433422107249495
2014-09-03 14:00:00,16.44023995101452
2014-09-03 15:00:00,28.344422753900286
2014-09-03 16:00:00,27.568775620311495
2014-09-03 17:00:00,44.23874032497405
2014-09-03 18:00:00,50.274807892739766
2014-09-03 19:00:00,58.67496844381093
2014-09-03 20:00:00,64.82144282758236
2014-09-03 21:00:00,67.9619864821434
2014-09-03 22:00:00,72.01920738816261
2014-09-03 23:00:00,84.47790709137915
2014-09-04 0:00:00,88.7783221900463
2014-09-04 1:00:00,97.0653801858425
2014-09-04 2:00:00,98.23432382941245
2014-09-04 3:00:00,96.04121403396128
2014-09-04 4:00:00,84.31225983798504
2014-09-04 5:00:00,80.84707215428352
2014-09-04 6:00:00,52.66680251806974
2014-09-04 7:00:00,24.94721176475286
2014-09-04 8:00:00,13.406065057963131
2014-09-04 9:00:00,6.162339161150157
2014-09-04 10:00:00,14.1175754442811
2014-09-04 11:00:00,22.745429687201973
2014-09-04 12:00:00,44.11177767068147
2014-09-04 13:00:00,36.32302041351795
2014-09-04 14:00:00,51.47226416319608
2014-09-04 15:00:00,51.98553588241338
2014-09-04 16:00:00,52.90501255542039
2014-09-04 17:00:00,58.238558620214455
2014-09-04 18:00:00,67.54785723984241
2014-09-04 19:00:00,79.93207603693008
2014-09-04 20:00:00,91.70371030271052
2014-09-04 21:00:00,107.30341282486914
2014-09-04 22:00:00,97.27468508481978
2014-09-04 23:00:00,113.13625942170619
2014-09-05 0:00:00,123.43049526214598
2014-09-05 1:00:00,129.13927119970322
2014-09-05 2:00:00,126.33168837428092
2014-09-05 3:00:00,112.16951103508471
2014-09-05 4:00:00,121.56259974837302
2014-09-05 5:00:00,103.92438511550425
2014-09-05 6:00:00,108.34881903231143
2014-09-05 7:00:00,98.28868296742438
2014-09-05 8:00:00,83.91371996700764
2014-09-05 9:00:00,70.10589163005352
2014-09-05 10:00:00,62.7393545359373
2014-09-05 11:00:00,74.8875184059143
2014-09-05 12:00:00,80.4946486800909
2014-09-05 13:00:00,90.08396351337431
2014-09-05 14:00:00,97.78650525212286
2014-09-05 15:00:00,103.41728249192236
2014-09-05 16:00:00,108.68503844738005
2014-09-05 17:00:00,113.41432048380373
2014-09-05 18:00:00,117.7165796458721
2014-09-05 19:00:00,120.72273625433444
2014-09-05 20:00:00,123.97477538883685
2014-09-05 21:00:00,127.47637036442755
2014-09-05 22:00:00,129.7921288907528
2014-09-05 23:00:00,131.21162816882133
2014-09-06 0:00:00,133.639867156744
2014-09-06 1:00:00,147.34156927466393
2014-09-06 2:00:00,124.38592746853827
2014-09-06 3:00:00,139.66903614997864
2014-09-06 4:00:00,145.77934393286705
2014-09-06 5:00:00,150.39604923129082
2014-09-06 6:00:00,157.11771216988564
2014-09-06 7:00:00,162.40442717075348
2014-09-06 8:00:00,140.58625403046608
2014-09-06 9:00:00,158.90575751662254
2014-09-06 10:00:00,128.00129893422127
2014-09-06 11:00:00,147.68967512249947
2014-09-06 12:00:00,109.15767411887644
2014-09-06 13:00:00,128.2500919699669
2014-09-06 14:00:00,124.24288295209406
2014-09-06 15:00:00,126.10068425536154
2014-09-06 16:00:00,130.42236903309822
2014-09-06 17:00:00,135.30515268445015
2014-09-06 18:00:00,140.4726478755474
2014-09-06 19:00:00,144.22452446818352
2014-09-06 20:00:00,144.8446333706379
2014-09-06 21:00:00,150.8956497013569
2014-09-06 22:00:00,154.49946799874306
2014-09-06 23:00:00,155.69193270802498
2014-09-07 0:00:00,156.4204784631729
2014-09-07 1:00:00,148.3920781314373
2014-09-07 2:00:00,137.70459762215614
2014-09-07 3:00:00,131.26652052998543
2014-09-07 4:00:00,132.43183529376984
2014-09-07 5:00:00,133.2792305648327
2014-09-07 6:00:00,130.21429350972176
2014-09-07 7:00:00,115.09546199440955
2014-09-07 8:00:00,113.5100488513708
2014-09-07 9:00:00,146.2892089486122
2014-09-07 10:00:00,130.9997904598713
2014-09-07 11:00:00,153.95415845513344
2014-09-07 12:00:00,155.72709581255913
2014-09-07 13:00:00,155.14878568053246
2014-09-07 14:00:00,154.40416917204857
2014-09-07 15:00:00,146.29100117087364
2014-09-07 16:00:00,141.33473640680313
2014-09-07 17:00:00,141.6003704071045
2014-09-07 18:00:00,144.10588231682777
2014-09-07 19:00:00,150.26806086301804
2014-09-07 20:00:00,150.74371072649956
2014-09-07 21:00:00,146.0925384759903
2014-09-07 22:00:00,135.18563663959503
2014-09-07 23:00:00,120.78683412075041
2014-09-08 0:00:00,102.33817954361437
2014-09-08 1:00:00,97.34615179896353
2014-09-08 2:00:00,65.5039240270853
2014-09-08 3:00:00,25.877543602138754
2014-09-08 4:00:00,10.342511050403118
2014-09-08 5:00:00,-3.376124142669141
2014-09-08 6:00:00,-4.527676935307682
2014-09-08 7:00:00,-8.322796907275915
2014-09-08 8:00:00,-10.931541189551352
2014-09-08 9:00:00,-12.733342953026293
2014-09-08 10:00:00,-12.496669635176657
2014-09-08 11:00:00,-2.243175839073956
2014-09-08 12:00:00,-6.984093434177338
2014-09-08 13:00:00,-9.763391826301813
2014-09-08 14:00:00,-1.5357359079644082
2014-09-08 15:00:00,-4.7307155365124345
2014-09-08 16:00:00,2.8291417965665455
2014-09-08 17:00:00,23.055737789720293
2014-09-08 18:00:00,41.397338561713696
2014-09-08 19:00:00,58.04191036522388
2014-09-08 20:00:00,67.5407994389534
2014-09-08 21:00:00,62.46530005335807
2014-09-08 22:00:00,74.89129540324211
2014-09-08 23:00:00,75.81132751703262
2014-09-09 0:00:00,74.7211083471775
2014-09-09 1:00:00,75.14510962367058
2014-09-09 2:00:00,93.99508127570151
2014-09-09 3:00:00,101.02765034139155
2014-09-09 4:00:00,53.40784939378499
2014-09-09 5:00:00,32.61750831454992
2014-09-09 6:00:00,37.112146243453026
2014-09-09 7:00:00,25.44506815075874
2014-09-09 8:00:00,15.463512144982813
2014-09-09 9:00:00,5.488683915697037
2014-09-09 10:00:00,0.922617227770388
2014-09-09 11:00:00,22.046955496072766
2014-09-09 12:00:00,28.093628279864785
2014-09-09 13:00:00,46.049095876514905
2014-09-09 14:00:00,60.71500986814498
2014-09-09 15:00:00,61.905126914381974
2014-09-09 16:00:00,74.23905980587006
2014-09-09 17:00:00,81.7654749751091
2014-09-09 18:00:00,86.1268774718046
2014-09-09 19:00:00,91.94812646508215
2014-09-09 20:00:00,98.42872810363768
2014-09-09 21:00:00,112.10391718149184
2014-09-09 22:00:00,111.52691048383711
2014-09-09 23:00:00,116.30262736976145
2014-09-10 0:00:00,113.35294057428835
2014-09-10 1:00:00,108.74450764060019
2014-09-10 2:00:00,123.8068397194147
2014-09-10 3:00:00,128.8956474661827
2014-09-10 4:00:00,105.46925848722456
2014-09-10 5:00:00,120.1204088628292
2014-09-10 6:00:00,118.28409200906752
2014-09-10 7:00:00,125.10700809955596
2014-09-10 8:00:00,96.75334095954894
2014-09-10 9:00:00,76.70101775228977
2014-09-10 10:00:00,67.53179389238358
2014-09-10 11:00:00,60.304772414267056
2014-09-10 12:00:00,73.30558602511883
2014-09-10 13:00:00,72.75055256485939
2014-09-10 14:00:00,68.45250734686852
2014-09-10 15:00:00,65.28793902695179
2014-09-10 16:00:00,68.77766238152981
2014-09-10 17:00:00,75.99329732358456
2014-09-10 18:00:00,82.42340569198132
2014-09-10 19:00:00,89.36617109179495
2014-09-10 20:00:00,99.01779156923293
2014-09-10 21:00:00,105.98203401267527
2014-09-10 22:00:00,107.39294987916945
2014-09-10 23:00:00,108.11040903627871
2014-09-11 0:00:00,125.81761682033537
2014-09-11 1:00:00,129.98699232935905
2014-09-11 2:00:00,132.72402676939964
2014-09-11 3:00:00,111.09630316495894
2014-09-11 4:00:00,98.37482813000678
2014-09-11 5:00:00,87.96445332467555
2014-09-11 6:00:00,73.14061270654202
2014-09-11 7:00:00,59.88425930589437
2014-09-11 8:00:00,47.20592350512742
2014-09-11 9:00:00,38.125555358827114
2014-09-11 10:00:00,62.29804572463035
2014-09-11 11:00:00,68.2692118883133
2014-09-11 12:00:00,70.47580778598785
2014-09-11 13:00:00,64.12972649931908
2014-09-11 14:00:00,67.02322490513325
2014-09-11 15:00:00,61.76517064869403
2014-09-11 16:00:00,58.92464277893304
2014-09-11 17:00:00,56.678262509405606
2014-09-11 18:00:00,60.599785529077046
2014-09-11 19:00:00,75.7383203804493
2014-09-11 20:00:00,39.927679277956486
2014-09-11 21:00:00,30.232278957962986
2014-09-11 22:00:00,44.06284333765506
2014-09-11 23:00:00,34.85577544569969
2014-09-12 0:00:00,28.87924742698669
2014-09-12 1:00:00,27.661761961877342
2014-09-12 2:00:00,36.96395464241505
2014-09-12 3:00:00,43.3741078749299
2014-09-12 4:00:00,50.39408694952726
2014-09-12 5:00:00,39.32558887451887
2014-09-12 6:00:00,38.33015752583742
2014-09-12 7:00:00,36.96575427055359
2014-09-12 8:00:00,41.990956641733646
2014-09-12 9:00:00,57.876403823494904
2014-09-12 10:00:00,60.1152412071824
2014-09-12 11:00:00,64.8554358035326
2014-09-12 12:00:00,62.10636311024427
2014-09-12 13:00:00,58.4869480356574
2014-09-12 14:00:00,53.569719649851315
2014-09-12 15:00:00,48.99186558276414
2014-09-12 16:00:00,59.11115979403257
2014-09-12 17:00:00,60.4869718030095
2014-09-12 18:00:00,62.987843930721276
2014-09-12 19:00:00,67.10480804741383
2014-09-12 20:00:00,71.36749020218849
2014-09-12 21:00:00,75.30333618819714
2014-09-12 22:00:00,82.71644884347916
2014-09-12 23:00:00,85.77486872673033
2014-09-13 0:00:00,96.21265268325804
2014-09-13 1:00:00,128.05324375629425
2014-09-13 2:00:00,150.66295704245567
2014-09-13 3:00:00,148.35030898451805
2014-09-13 4:00:00,139.52395501732826
2014-09-13 5:00:00,111.12563043832778
2014-09-13 6:00:00,96.28364542126654
2014-09-13 7:00:00,109.68652780354022
2014-09-13 8:00:00,97.64333483576773
2014-09-13 9:00:00,75.77471286058426
2014-09-13 10:00:00,92.60644228756426
2014-09-13 11:00:00,79.74476659297943
2014-09-13 12:00:00,70.38272331655025
2014-09-13 13:00:00,72.80720011889935
2014-09-13 14:00:00,79.14908227324486
2014-09-13 15:00:00,84.43620459735394
2014-09-13 16:00:00,87.09648452699183
2014-09-13 17:00:00,89.61443090438841
2014-09-13 18:00:00,92.99282911419867
2014-09-13 19:00:00,96.43866524100302
2014-09-13 20:00:00,101.66851051151751
2014-09-13 21:00:00,103.01320302486418
2014-09-13 22:00:00,104.76368576288222
2014-09-13 23:00:00,102.33205488324164
2014-09-14 0:00:00,110.90177299082278
2014-09-14 1:00:00,105.72684229910372
2014-09-14 2:00:00,123.49240839481352
2014-09-14 3:00:00,99.09743437170981
2014-09-14 4:00:00,126.1185324192047
2014-09-14 5:00:00,119.59536920487879
2014-09-14 6:00:00,106.295717343688
2014-09-14 7:00:00,86.87652257084845
2014-09-14 8:00:00,75.80498068034649
2014-09-14 9:00:00,48.163466386497014
2014-09-14 10:00:00,20.59767348319292
2014-09-14 11:00:00,-1.287265027873218
2014-09-14 12:00:00,-18.43716250732541
2014-09-14 13:00:00,-26.97577222809195
2014-09-14 14:00:00,-25.713770035654303
2014-09-14 15:00:00,-20.080311868339777
2014-09-14 16:00:00,-29.872229281812903
2014-09-14 17:00:00,-32.15833652764559
2014-09-14 18:00:00,-24.637459103018042
2014-09-14 19:00:00,-12.765286352485417
2014-09-14 20:00:00,6.120326546020805
2014-09-14 21:00:00,12.715300384908913
2014-09-14 22:00:00,23.978560067713257
2014-09-14 23:00:00,23.601291727274653
2014-09-15 0:00:00,31.867137439548966
2014-09-15 1:00:00,42.29322011023759
2014-09-15 2:00:00,53.11138102412223
2014-09-15 3:00:00,49.647763386368744
2014-09-15 4:00:00,38.84849116206169
2014-09-15 5:00:00,30.12501778826117
2014-09-15 6:00:00,22.513055481016632
2014-09-15 7:00:00,18.58681306615472
2014-09-15 8:00:00,14.630895301699637
2014-09-15 9:00:00,7.232554131187498
2014-09-15 10:00:00,19.621980648487806
2014-09-15 11:00:00,3.6212596008554097
2014-09-15 12:00:00,-6.7201276076957575
2014-09-15 13:00:00,-20.84786993265152
2014-09-15 14:00:00,-8.689060114324093
2014-09-15 15:00:00,-21.619295716285702
2014-09-15 16:00:00,-29.815574321895834
2014-09-15 17:00:00,-33.05210369825363
2014-09-15 18:00:00,-8.495126113295555
2014-09-15 19:00:00,12.51525468379259
2014-09-15 20:00:00,30.48864265158772
2014-09-15 21:00:00,47.02804544568061
2014-09-15 22:00:00,64.1444493830204
2014-09-15 23:00:00,72.17722658813
2014-09-16 0:00:00,65.15152277052402
2014-09-16 1:00:00,76.75219976902008
2014-09-16 2:00:00,64.65937261283398
2014-09-16 3:00:00,76.72398337721825
2014-09-16 4:00:00,59.67032573372125
2014-09-16 5:00:00,46.62912417203187
2014-09-16 6:00:00,26.816975411027666
2014-09-16 7:00:00,11.900729812681673
2014-09-16 8:00:00,3.2718003289774056
2014-09-16 9:00:00,-5.82929038722068
2014-09-16 10:00:00,-1.508528566919267
2014-09-16 11:00:00,6.611803694628178
2014-09-16 12:00:00,15.231658201664684
2014-09-16 13:00:00,36.614860109984875
2014-09-16 14:00:00,42.35497771948575
2014-09-16 15:00:00,49.58672044426202
2014-09-16 16:00:00,68.78283908963203
2014-09-16 17:00:00,66.25739796459675
2014-09-16 18:00:00,79.63847744464874
2014-09-16 19:00:00,74.2323648929596
2014-09-16 20:00:00,98.36505977809428
2014-09-16 21:00:00,108.79994803667067
2014-09-16 22:00:00,110.21991388499735
2014-09-16 23:00:00,112.5592156946659
2014-09-17 0:00:00,118.91983471810816
2014-09-17 1:00:00,125.49089914560317
2014-09-17 2:00:00,116.40125143527983
2014-09-17 3:00:00,88.53994922339915
2014-09-17 4:00:00,92.59971034526824
2014-09-17 5:00:00,71.18630541861057
2014-09-17 6:00:00,93.03315411508082
2014-09-17 7:00:00,95.03028959035872
2014-09-17 8:00:00,90.47465315461157
2014-09-17 9:00:00,56.48037376999854
2014-09-17 10:00:00,48.917999364435666
2014-09-17 11:00:00,61.10919138044118
2014-09-17 12:00:00,49.14259369671344
2014-09-17 13:00:00,47.633316673338406
2014-09-17 14:00:00,42.49655216932296
2014-09-17 15:00:00,38.89333004504442
2014-09-17 16:00:00,59.18932512402534
2014-09-17 17:00:00,57.371685892343514
2014-09-17 18:00:00,60.37469130009412
2014-09-17 19:00:00,66.85994753241539
2014-09-17 20:00:00,78.45734372735023
2014-09-17 21:00:00,84.09439374506474
2014-09-17 22:00:00,88.4477830827236
2014-09-17 23:00:00,110.89243417978285
2014-09-18 0:00:00,110.6692136377096
2014-09-18 1:00:00,129.71039763092995
2014-09-18 2:00:00,122.23806758224963
2014-09-18 3:00:00,92.86941757798193
2014-09-18 4:00:00,86.64328187704085
2014-09-18 5:00:00,60.29236386716365
2014-09-18 6:00:00,30.954164978116747
